Numero de medición |     Eje x     |     Eje y     |     Eje z     |     Eje x     |     Eje y     |     Eje z     |     Eje x     |     Eje y     |     Eje z     |;;;;;;;;;;;;;
1;8.97;33.9;-4.05; ;47.4;-0.94;-0.1; ;0.32;-1.83;0.55;;
2;9.22;33.9;-4.05; ;47.4;-0.93;-0.11; ;0.32;-1.83;0.43;;
3;9.46;33.9;-4.05; ;47.4;-0.93;-0.11; ;0.32;-1.53;0.55;;
4;9.89;33.9;-4.05; ;47.4;-0.93;-0.11; ;0.32;-1.22;0.31;;
5;10.68;34.27;-2.94; ;47.79;-0.93;-0.11; ;0.32;-0.79;0.43;;
6;11.84;34.27;-2.94; ;47.79;-0.93;-0.1; ;0.32;-0.43;0.49;;
7;12.7;34.27;-2.94; ;47.79;-0.96;-0.07; ;0.32;-0.24;0.49;;
8;12.51;34.8;-3.47; ;47.77;-0.97;-0.06; ;0.31;-0.37;0.12;;
9;11.78;34.8;-3.47; ;47.77;-0.97;-0.06; ;0.32;-0.43;-0.06;;
10;10.44;34.8;-3.47; ;47.77;-0.94;-0.08; ;0.32;-0.18;0.06;;
11;9.95;34.59;-3.04; ;47.57;-0.92;-0.1; ;0.32;0.24;-0.06;;
12;11.35;34.59;-3.04; ;47.57;-0.91;-0.11; ;0.31;0.24;0.12;;
13;13.92;34.59;-3.04; ;47.57;-0.94;-0.09; ;0.3;0.43;0.55;;
14;15.2;34.46;-2.64; ;47.84;-0.95;-0.08; ;0.3;0;0.85;;
15;16.36;34.46;-2.64; ;47.84;-0.96;-0.06; ;0.3;-0.06;1.34;;
16;16.3;34.46;-2.64; ;47.84;-0.95;-0.05; ;0.32;-0.12;1.34;;
17;16.11;34.46;-2.64; ;47.84;-0.97;-0.04; ;0.31;-0.37;0.79;;
18;16.3;34;-2.94; ;47.31;-0.94;-0.07; ;0.3;-0.79;0.79;;
19;16.72;34;-2.94; ;47.31;-0.91;-0.09; ;0.31;-0.37;1.71;;
20;17.94;34;-2.94; ;47.31;-0.89;-0.09; ;0.31;0.37;2.08;;Persona 9
21;21.61;34.24;-2.23; ;47.03;-0.94;-0.04; ;0.3;1.4;2.56;;
22;23.56;34.24;-2.23; ;47.03;-1;0.02; ;0.3;1.46;2.62;;
23;23.38;34.24;-2.23; ;47.03;-1.01;0.04; ;0.3;0.55;2.56;;
24;20.39;34.78;-2.44; ;47.6;-1;0.04; ;0.3;-0.24;2.5;;
25;16.91;34.78;-2.44; ;47.6;-0.97;0.02; ;0.32;0;2.08;;
26;15.08;34.78;-2.44; ;47.6;-0.92;-0.03; ;0.32;0.55;1.65;;
27;16.6;33.96;-2.54; ;48;-0.88;-0.07; ;0.3;0.98;1.59;;
28;18.55;33.96;-2.54; ;48;-0.89;-0.07; ;0.28;0.37;1.53;;
29;24.29;33.96;-2.54; ;48;-0.92;-0.01; ;0.3;2.69;3.72;;
30;27.16;33.96;-2.54; ;48;-1.04;0.12; ;0.28;1.77;4.21;;
31;23.25;33.23;-2.72; ;47.71;-1.04;0.13; ;0.3;0.61;3.66;;
32;20.32;33.23;-2.72; ;47.71;-1;0.11; ;0.32;-0.12;2.87;;
33;14.65;33.23;-2.72; ;47.71;-0.98;0.09; ;0.32;0.43;1.89;;
34;11.54;33.54;-2.73; ;47.44;-0.92;0.02; ;0.31;0.92;1.28;;
35;12.02;33.54;-2.73; ;47.44;-0.86;-0.07; ;0.3;1.4;1.34;;
36;18.8;33.54;-2.73; ;47.44;-0.81;-0.11; ;0.26;1.95;1.89;;
37;23.62;32.98;-2.99; ;47.52;-0.88;-0.04; ;0.26;5.25;5.25;;
38;30.58;32.98;-2.99; ;47.52;-1.06;0.18; ;0.26;3.36;5.74;;Persona 7
39;26.86;32.98;-2.99; ;47.52;-1.08;0.22; ;0.29;-0.18;3.97;;
40;18.92;32.98;-2.99; ;47.52;-1.02;0.2; ;0.32;0.12;3.23;;
41;15.01;33.31;-2.88; ;48.11;-0.98;0.14; ;0.32;0.43;1.46;;
42;10.01;33.31;-2.88; ;48.11;-0.97;0.12; ;0.3;1.4;0.67;;
43;7.69;33.31;-2.88; ;48.11;-0.93;0.04; ;0.28;0.49;0.73;;
44;10.01;33.15;-2.84; ;48.13;-0.87;-0.04; ;0.24;-0.31;0.61;;
45;13.24;33.15;-2.84; ;48.13;-0.84;-0.04; ;0.24;-0.37;2.87;;
46;21.3;33.15;-2.84; ;48.13;-0.92;0.06; ;0.28;1.89;5.98;;
47;26.25;33.26;-2.54; ;48.22;-1.04;0.23; ;0.29;0.67;5.07;;
48;21.91;33.26;-2.54; ;48.22;-1.04;0.25; ;0.32;0.18;2.81;;
